# time,fragdummy,T_RO_O4,NO2,T_O0_NO3,T_O2_NO3,T_O1_NO3,T_O3_NO3,Tuni_O1_O,Tuni_O3_O,Tuni_O2_O,Tuni_O4_O,T_O0_OOH,T_O2_OOH,T_O1_OOH,T_O3_OOH,T_O1_2OH,T_O0_2OH,T_O2_2OH,T_O0_O,T_O2_O,T_O1_O,T_O3_O,TO1_TO1,TO1_TO3,TO1_TO2,TO1_TO4,TO3_TO3,TO3_TO2,TO3_TO4,TO2_TO2,TO2_TO4,TO4_TO4,T_RO_O3,T_RO_O2,O3,TOY,T_RO_O1,OH,NO,T_RO2_O2,T_RO2_O4,T_RO2_O3,T_RO2_O5,HO2
1.944444444444444128e-02,2.760358766014413163e+07,2.793230819620710070e-01,1.049573288930961937e+08,1.774627083913949132e+07,1.740372256891436130e+07,1.758138755272506177e+07,1.724016989685637876e+07,1.037204103805447960e+10,1.020931300713726044e+10,1.029590316501507950e+10,1.013337183997878075e+10,1.472009139644001983e+07,1.427813132611148059e+07,1.449694750508493930e+07,1.405959457926544920e+07,1.821675595971478033e+05,1.834510376720371132e+05,1.811552118004375952e+05,2.453420138344528095e+05,2.428900734306240047e+05,2.446013774879759876e+05,2.415402764018661110e+05,1.550156972011133039e+05,1.527136184168072068e+05,1.540679794048093900e+05,1.515212320013610879e+05,1.513760807489349099e+05,1.523781569247882871e+05,1.506143999448149116e+05,1.535395342894245114e+05,1.514232412791092938e+05,1.500888930857072992e+05,2.789565900841787238e-01,2.788261234222986218e-01,1.879064126010904053e+12,1.383091738889675903e+11,2.784622251775553115e-01,1.879512892959269881e+08,3.350711202492660284e+08,1.299240953022453040e+08,1.301547546437377930e+08,1.300938818861746043e+08,1.303257513573783040e+08,1.905026106096293032e+07
1.972222222222222085e-02,2.788157122866746038e+07,2.766532752806479811e-01,1.060242551005378067e+08,1.792381740471335128e+07,1.758158599075089023e+07,1.775916536556484178e+07,1.741826621723571047e+07,1.050171332307914925e+10,1.033921671125194931e+10,1.042574434247987938e+10,1.026344564255270958e+10,1.479913906777619943e+07,1.435732006726421975e+07,1.457609813359774090e+07,1.413888701278246008e+07,1.841937144005745940e+05,1.854762172378207906e+05,1.831840196948987141e+05,2.480387408147807873e+05,2.455916131014330022e+05,2.473016168419599126e+05,2.442453535272997105e+05,1.566971894319349085e+05,1.543981115054893889e+05,1.557516617099294090e+05,1.532079308031022956e+05,1.530635800509759865e+05,1.540648439962400007e+05,1.523041088962955109e+05,1.552254095213350083e+05,1.531121369364809070e+05,1.517808145800025086e+05,2.762926970947015004e-01,2.761559567886188171e-01,1.878804739885181885e+12,1.377903400248919983e+11,2.757979399604560955e-01,1.879248632750439048e+08,3.332929099211947918e+08,1.294208166776431948e+08,1.296529861877464950e+08,1.295888194917127937e+08,1.298221909433128983e+08,1.869839497670790181e+07
2.000000000000000042e-02,2.815690165609356016e+07,2.740166831905820888e-01,1.070814246683959961e+08,1.809973951690667123e+07,1.775782529855342954e+07,1.793531508927218989e+07,1.759473476793457940e+07,1.063088335756014061e+10,1.046861964624692917e+10,1.055508149922183037e+10,1.039301689764225006e+10,1.487642896001164056e+07,1.443474931515461020e+07,1.465348802575851046e+07,1.421641697733467072e+07,1.862042505085295124e+05,1.874857313603743096e+05,1.851971709997687140e+05,2.507146307968801120e+05,2.482723278454632091e+05,2.499809689388221013e+05,2.469295552004637138e+05,1.583656812762210902e+05,1.560696117204230104e+05,1.574223122803287115e+05,1.548816052166045120e+05,1.547380940608392993e+05,1.557385068295515084e+05,1.539808010248896026e+05,1.568982216108579887e+05,1.547879767813901126e+05,1.534596876605187135e+05,2.736618959063676915e-01,2.735191326818434132e-01,1.878546362321568115e+12,1.372735241790023956e+11,2.731668748451044904e-01,1.878985489485558867e+08,3.315309606589344144e+08,1.289195927682185024e+08,1.291532152156421989e+08,1.290858389012355059e+08,1.293206551072804928e+08,1.835435164546293020e+07
2.027777777777777998e-02,2.842961189512572065e+07,2.714127838585472796e-01,1.081289490842875987e+08,1.827405576168446988e+07,1.793245899583945051e+07,1.810985538276420906e+07,1.776959412562942877e+07,1.075955319185036087e+10,1.059752380601861000e+10,1.068391671240494919e+10,1.052208762596180916e+10,1.495200566179222986e+07,1.451046365043251030e+07,1.472916186699593998e+07,1.429222915083958954e+07,1.881992907247605035e+05,1.894797045077015937e+05,1.871947891891819891e+05,2.533698488460851077e+05,2.509323814010416099e+05,2.526395997358975001e+05,2.495930460535330058e+05,1.600212759485288116e+05,1.577282214489782054e+05,1.590800348872630857e+05,1.565423581870920025e+05,1.563997243365010945e+05,1.573992483679621073e+05,1.556445784455891117e+05,1.585580748874619021e+05,1.564508643164502864e+05,1.551256150007891119e+05,2.710636678162540170e-01,2.709151238141627172e-01,1.878288989131263916e+12,1.367587179531716003e+11,2.705685056752276108e-01,1.878723456220509112e+08,3.297850866497920752e+08,1.284204148537216038e+08,1.286554345491164029e+08,1.285849308414299935e+08,1.288211361210781038e+08,1.801793269762505963e+07
2.055555555555555955e-02,2.869973438173628971e+07,2.688410656136451804e-01,1.091669383270516992e+08,1.844678447275555879e+07,1.810550533724005148e+07,1.828280465091772005e+07,1.794286261632778868e+07,1.088772486759547043e+10,1.072593117727556992e+10,1.081225204993997955e+10,1.065065984049509048e+10,1.502591250524695963e+07,1.458450639954609983e+07,1.480316308268476091e+07,1.436636695346385054e+07,1.901789568902373139e+05,1.914582601359197870e+05,1.891769967598418880e+05,2.560045586981360102e+05,2.535719362227898964e+05,2.552776738413379062e+05,2.522359894154412905e+05,1.616640758248560014e+05,1.593740422685855010e+05,1.607249324511931918e+05,1.581902918376458110e+05,1.580485716546408075e+05,1.590471707325881871e+05,1.572955424799381872e+05,1.602050728175370896e+05,1.581009022099016875e+05,1.567786984687024960e+05,2.684975041893116754e-01,2.683434132729251020e-01,1.878032616144894043e+12,1.362459129886846924e+11,2.680023185747226200e-01,1.878462526108342111e+08,3.280551045957043767e+08,1.279232742399110049e+08,1.281596369912443012e+08,1.280860860790562928e+08,1.283236262517644018e+08,1.768894535083954036e+07
2.083333333333332871e-02,2.896730104520813003e+07,2.663010267066053816e-01,1.101955008899360001e+08,1.861794373547416180e+07,1.827698233227586001e+07,1.845418104852234945e+07,1.811455831919530034e+07,1.101540041776005936e+10,1.085384373952096939e+10,1.094008957052449036e+10,1.077873554649110031e+10,1.509819160465618037e+07,1.465691967324575968e+07,1.487553387695622072e+07,1.443887258626968041e+07,1.921433698896387941e+05,1.934215206972603046e+05,1.911439152378946892e+05,2.586189227693282010e+05,2.561911534902763087e+05,2.578953545247811126e+05,2.548585473210464988e+05,1.632941824492902088e+05,1.610071749524486950e+05,1.623571070487572870e+05,1.598255074752375949e+05,1.596847360154193884e+05,1.606823752284579969e+05,1.589337936611312034e+05,1.618393180116961885e+05,1.597381923019697133e+05,1.584190391319218907e+05,2.659629062208492267e-01,2.658034942712408921e-01,1.877777239212397949e+12,1.357351009660099030e+11,2.654678097015740756e-01,1.878202692396779060e+08,3.263408336745936275e+08,1.274281622590201944e+08,1.276658153283741027e+08,1.275892954209955931e+08,1.278281177631395012e+08,1.736720223818980157e+07
2.111111111111110827e-02,2.923234331793868169e+07,2.637921750757342143e-01,1.112147438033934981e+08,1.878755139067491889e+07,1.844690774907112867e+07,1.862400248416525126e+07,1.828469907031922042e+07,1.114258186665440941e+10,1.098126346503669930e+10,1.106743132368297958e+10,1.090631674146162033e+10,1.516888389383612014e+07,1.472774440381430089e+07,1.494631527021891065e+07,1.450978706858149916e+07,1.940926496578502120e+05,1.953696076480278862e+05,1.930956651857995894e+05,2.612131021666218876e+05,2.587901931166769937e+05,2.604928037279628916e+05,2.574608805202901131e+05,1.649116965406200034e+05,1.626277194752529904e+05,1.639766599196977040e+05,1.614481055967498105e+05,1.613083166472857120e+05,1.623049623505317140e+05,1.605594317391277873e+05,1.634609122320153983e+05,1.613628356111982139e+05,1.600467372633102059e+05,2.634593847056352911e-01,2.632948699057036102e-01,1.877522854202927979e+12,1.352262736045717010e+11,2.629644850087621277e-01,1.877943948425798118e+08,3.246420955023732185e+08,1.269350702701992989e+08,1.271739623319417983e+08,1.270945497142869979e+08,1.273346029171652943e+08,1.705252124208395183e+07
2.138888888888889131e-02,2.949489214501323178e+07,2.613140281194020198e-01,1.122247726574943960e+08,1.895562503844254836e+07,1.861529911800716817e+07,1.879228662404884025e+07,1.845330246640966088e+07,1.126927122996154022e+10,1.110819231886938095e+10,1.119427934980711937e+10,1.103340541518004036e+10,1.523802916228543036e+07,1.479702038106844015e+07,1.501554713543534093e+07,1.457915027411776036e+07,1.960269151864637097e+05,1.973026414565164014e+05,1.950323662091929873e+05,2.637872566977086826e+05,2.613692137574444059e+05,2.630701820752709755e+05,2.600431484873499139e+05,1.665167179989092983e+05,1.642357750188668142e+05,1.655836914737389889e+05,1.630581858949796879e+05,1.629194120118067076e+05,1.639150317897055938e+05,1.621725556857835036e+05,1.650699563992198091e+05,1.629749323407576885e+05,1.616618923463626124e+05,2.609864598134193914e-01,2.608170529210019906e-01,1.877269457004740967e+12,1.347194226625260010e+11,2.604918600119329186e-01,1.877686287625289857e+08,3.229587140955945253e+08,1.264439896599339992e+08,1.266840707602158040e+08,1.266018398461557031e+08,1.268430739753268063e+08,1.674472533363641985e+07
2.166666666666667088e-02,2.975497799355385825e+07,2.588661124748553033e-01,1.132256916239629984e+08,1.912218204181728885e+07,1.878217373531584814e+07,1.895905089574266970e+07,1.862038586843942851e+07,1.139547051476482010e+10,1.123463225881800079e+10,1.132063568019586945e+10,1.116000354968153954e+10,1.530566609013731964e+07,1.486478628717480972e+07,1.508326823319878988e+07,1.464700096593171917e+07,1.979462845302835049e+05,1.992207416108798934e+05,1.969541369637442112e+05,2.663415448810338276e+05,2.639283728189800750e+05,2.656276488842404215e+05,2.626055094297812902e+05,1.681093459120327898e+05,1.658314399780349049e+05,1.671783012974204030e+05,1.646558472646258888e+05,1.645181198085198121e+05,1.655126824387990055e+05,1.637732636999927927e+05,1.666665505998120061e+05,1.645745818847263872e+05,1.632646030806411873e+05,2.585436608706576100e-01,2.583695654811928866e-01,1.877017043525099121e+12,1.342145399365370941e+11,2.580494595636150801e-01,1.877429703512795866e+08,3.212905158347188830e+08,1.259549118424409032e+08,1.261961333599724025e+08,1.261111567440302074e+08,1.263535231999384016e+08,1.644364241735056043e+07
2.194444444444444003e-02,3.001263086185028031e+07,2.564479638031543218e-01,1.142176034778438061e+08,1.928723953043723851e+07,1.894754866661445051e+07,1.912431249187086150e+07,1.878596640522361174e+07,1.152118171957585907e+10,1.136058523542325974e+10,1.144650233709572983e+10,1.128611311926457024e+10,1.537183228195975907e+07,1.493107973032212071e+07,1.514951624565245956e+07,1.471337683020297065e+07,1.998508748138303054e+05,2.011240266269592103e+05,1.988610951620012056e+05,2.688761239557734225e+05,2.664678264673075755e+05,2.681653621759880916e+05,2.651481202976441127e+05,1.696896785621739109e+05,1.674148119660626980e+05,1.687605881608788914e+05,1.662411878082568001e+05,1.661045369798039901e+05,1.670980123985229002e+05,1.653616532128420076e+05,1.682507940931440098e+05,1.661618828343448113e+05,1.648549673872127023e+05,2.561305261482548778e-01,2.559519389474205764e-01,1.876765609690162109e+12,1.337116172615567932e+11,2.556368176337667220e-01,1.877174189691311121e+08,3.196373294280071855e+08,1.254678282600415051e+08,1.257101428681062013e+08,1.256224913755502999e+08,1.258659428553961068e+08,1.614910518091510981e+07
2.222222222222221960e-02,3.026788028827865049e+07,2.540591265800424270e-01,1.152006096188040972e+08,1.945081440411889926e+07,1.911144075038266927e+07,1.928808837373609096e+07,1.895006097693989053e+07,1.164640683436276054e+10,1.148605319195845032e+10,1.157188133374097061e+10,1.141173609049349022e+10,1.543656429944404960e+07,1.499593727728972025e+07,1.521432780929210968e+07,1.477831450892007910e+07,2.017408022378442110e+05,2.030126140560629137e+05,2.007533575802244886e+05,2.713911498917646240e+05,2.689877296367436065e+05,2.706834786855882849e+05,2.676711367926155217e+05,1.712578134322830883e+05,1.689859878204888082e+05,1.703306500245863863e+05,1.678143048422585125e+05,1.676787597157671989e+05,1.686711189834275865e+05,1.669378208927712112e+05,1.698227853184326086e+05,1.677369329842404113e+05,1.664330824140837940e+05,2.537466026551302156e-01,2.535637136618741905e-01,1.876515151444891113e+12,1.332106465106047974e+11,2.532534770964520177e-01,1.876919739847159088e+08,3.179989858760154843e+08,1.249827303835151941e+08,1.252260920131766945e+08,1.251358347485668063e+08,1.253803252093778998e+08,1.586095094993500039e+07
2.249999999999999917e-02,3.052075536001398042e+07,2.516991538925584249e-01,1.161748100920801014e+08,1.961292333637687936e+07,1.927386660138282925e+07,1.945039527488147095e+07,1.911268625859069824e+07,1.177114784057881927e+10,1.161103806442189980e+10,1.169677467439377975e+10,1.153687442220248985e+10,1.549989769302102923e+07,1.505939448495089076e+07,1.527773854669130035e+07,1.484184963149330951e+07,2.036161820857845014e+05,2.048866204927015933e+05,2.026310400652071112e+05,2.738867773993873852e+05,2.714882360385631910e+05,2.731821538723845733e+05,2.701747133770819055e+05,1.728138472124976106e+05,1.705450636087452003e+05,1.718885840460381878e+05,1.693752949027630093e+05,1.692408834591482882e+05,1.702320987278312969e+05,1.685018626507406880e+05,1.713826219017193071e+05,1.692998293386246078e+05,1.679990445416354050e+05,2.513914459374215205e-01,2.512044387377805887e-01,1.876265664752939941e+12,1.327116195945518036e+11,2.508989895224492117e-01,1.876666347747938931e+08,3.163753184366850853e+08,1.244996097124321014e+08,1.247439735168948025e+08,1.246511779111319929e+08,1.248966625339951068e+08,1.557902154742294922e+07
2.277777777777777873e-02,3.077128472154216096e+07,2.493676072412114031e-01,1.171403036090719998e+08,1.977358277788396180e+07,1.943484261402413994e+07,1.961124970459137112e+07,1.927385870340811089e+07,1.189540671119138908e+10,1.173554178153079987e+10,1.182118435438451958e+10,1.166153006550052071e+10,1.556186703244243935e+07,1.512148593074839935e+07,1.533978309718715958e+07,1.490401684533469938e+07,2.054771287303220888e+05,2.067461615822766908e+05,2.044942575410784048e+05,2.763631599393984070e+05,2.739694981696571922e+05,2.756615419302419177e+05,2.726590032832124270e+05,1.743578758065202856e+05,1.720921346338035946e+05,1.734344865863936138e+05,1.709242537515533913e+05,1.707910029102303088e+05,1.717810473917248892e+05,1.700538736454021127e+05,1.729304006627732888e+05,1.708506681174589903e+05,1.695529493880521914e+05,2.490646198831567015e-01,2.488736718552388982e-01,1.876017145596561035e+12,1.322145284619033051e+11,2.485729149776005065e-01,1.876414007240524888e+08,3.147661625910177231e+08,1.240184577754665017e+08,1.242637800955494046e+08,1.241685119514826983e+08,1.244149471068954021e+08,1.530316315788537078e+07
2.305555555555555136e-02,3.101949658297672123e+07,2.470640563475449136e-01,1.180971875675943941e+08,1.993280895987264067e+07,1.959438496567206830e+07,1.977066795133239031e+07,1.943359454620243981e+07,1.201918541071118927e+10,1.185956626471648979e+10,1.194511236015187073e+10,1.178570496377742958e+10,1.562250593636370078e+07,1.518224524217789993e+07,1.540049514656303078e+07,1.496484984544160031e+07,2.073237556398255110e+05,2.085913520287213032e+05,2.063431240160920133e+05,2.788204497327127028e+05,2.764316673211797024e+05,2.781217957977334736e+05,2.751241585220078123e+05,1.758899943379602919e+05,1.736272954398060101e+05,1.749684532170693856e+05,1.724612763819468091e+05,1.723292120317633089e+05,1.733180599666555936e+05,1.715939482882716984e+05,1.744662176219391113e+05,1.723895447625904053e+05,1.710948918147472141e+05,2.467656965322163887e-01,2.465709790627108877e-01,1.875769589976500977e+12,1.317193650985865021e+11,2.462748218267210021e-01,1.876162712249141932e+08,3.131713560093231797e+08,1.235392661306919008e+08,1.237855044613792002e+08,1.236878279980147034e+08,1.239351712123199999e+08,1.503322619584191032e+07
2.333333333333333093e-02,3.126541872818582878e+07,2.447880789669193979e-01,1.190455580717889071e+08,2.009061789747907966e+07,1.975250961990366131e+07,1.992866608613551036e+07,1.959190980665564910e+07,1.214248589522182083e+10,1.198311342812111092e+10,1.206856066928293991e+10,1.190940105271099091e+10,1.568184710096297972e+07,1.524170512531371042e+07,1.545990745576323941e+07,1.502438140301834978e+07,2.091561753848356893e+05,2.104223056020938093e+05,2.081777525893941056e+05,2.812587977701359196e+05,2.788748935871819267e+05,2.805630671682673274e+05,2.775703298923259135e+05,1.774102971566308988e+05,1.751506398176800867e+05,1.764905787262847007e+05,1.739864570246526855e+05,1.738556040538946982e+05,1.748432306815850025e+05,1.731221802489025868e+05,1.759901680069288122e+05,1.739165539438556880e+05,1.726249659317772894e+05,2.444942558914282027e-01,2.442959345839847973e-01,1.875522993911902100e+12,1.312261215277377930e+11,2.440042865428916075e-01,1.875912456773490012e+08,3.115907385180342793e+08,1.230620263658581972e+08,1.233091393238887936e+08,1.232091172192503065e+08,1.234573271421166062e+08,1.476906517862402089e+07
2.361111111111111049e-02,3.150907852273461968e+07,2.425392607063520944e-01,1.199855099517039061e+08,2.024702539303062111e+07,1.990923232970966026e+07,2.008525996592060849e+07,1.974882029256033152e+07,1.226531011240959930e+10,1.210618517859542084e+10,1.219153125055344009e+10,1.203262026027504921e+10,1.573992232763008028e+07,1.529989739241027087e+07,1.551805188867356069e+07,1.508264339316955023e+07,2.109744996445307916e+05,2.122391351461230952e+05,2.099982554577715055e+05,2.836783538220432238e+05,2.812993258732308168e+05,2.829855065001444891e+05,2.799976669898788095e+05,1.789188778448092053e+05,1.766622608107352862e+05,1.780009571255579940e+05,1.754998891536077135e+05,1.753702714791051112e+05,1.763566530087231949e+05,1.746386624600565992e+05,1.775023462595590099e+05,1.754317895651535946e+05,1.741432651032517024e+05,2.422498857546291073e-01,2.420481206304400112e-01,1.875277353440202881e+12,1.307347898094927063e+11,2.417608935219626998e-01,1.875663234886932969e+08,3.100241520670720935e+08,1.225867300986513942e+08,1.228346773911134005e+08,1.227323708237989992e+08,1.229814071967099011e+08,1.451053860330371000e+07
2.388888888888889006e-02,3.175050292164780945e+07,2.403171948472573038e-01,1.209171367825475037e+08,2.040204703927788138e+07,2.006456864064455032e+07,2.024046523676437885e+07,1.990434160300537944e+07,1.238766000159357071e+10,1.222878341569800949e+10,1.231402606396771049e+10,1.215536450674855995e+10,1.579676254975757003e+07,1.535685298861121014e+07,1.557495943900010921e+07,1.513966682169711031e+07,2.127788392131770088e+05,2.140419525857066037e+05,2.118047439223790134e+05,2.860792664480053936e+05,2.837051119050105917e+05,2.853892630265579210e+05,2.824063182162023732e+05,1.804158292234532128e+05,1.781622507202416018e+05,1.794996816561564920e+05,1.770016654917832930e+05,1.768733060871475900e+05,1.778584196693375998e+05,1.761434871228712145e+05,1.790028460424320947e+05,1.769353447704839054e+05,1.756498819527291053e+05,2.400321815275459070e-01,2.398271272184439029e-01,1.875032664617041992e+12,1.302453620407770996e+11,2.395442349021069950e-01,1.875415040734742880e+08,3.084714406977574825e+08,1.221133689769375026e+08,1.223621113708326966e+08,1.222575800603104979e+08,1.225074036860312074e+08,1.425750882760911062e+07
2.416666666666666963e-02,3.198971847699742019e+07,2.381214821729354114e-01,1.218405309036207050e+08,2.055569822257240117e+07,2.021853389392507821e+07,2.039429733711257949e+07,2.005848913150912151e+07,1.250953749375587082e+10,1.235091003169561958e+10,1.243604706079873085e+10,1.227763570472550964e+10,1.585239785866527073e+07,1.541260201779684052e+07,1.563066025627776980e+07,1.519548185103194043e+07,2.145693040065641108e+05,2.158308689343582082e+05,2.135973283954433864e+05,2.884616830063604284e+05,2.860923982369045843e+05,2.877744847655224148e+05,2.847964307875959203e+05,1.819012433583787933e+05,1.796507011109883024e+05,1.809868447954973090e+05,1.784918780169681122e+05,1.783647989399886865e+05,1.793486226395340054e+05,1.776367457120231120e+05,1.804917602455636079e+05,1.784273119499539025e+05,1.771449083686034137e+05,2.378407460573452037e-01,2.376325519917205920e-01,1.874788923516157959e+12,1.297578303551004944e+11,2.373539103882632006e-01,1.875167868532396853e+08,3.069324505112571716e+08,1.216419346789902002e+08,1.218914339717368037e+08,1.217847362174223959e+08,1.220353089304081947e+08,1.400984195468861982e+07
2.444444444444444919e-02,3.222675134532039985e+07,2.359517308006630065e-01,1.227557834369345009e+08,2.070799412599084154e+07,2.037114322947840020e+07,2.054677150093790144e+07,2.021127806910090894e+07,1.263094451157216072e+10,1.247256691156459045e+10,1.255759618362808990e+10,1.239943575912579918e+10,1.590685752868798934e+07,1.546717376759988070e+07,1.568518367103853077e+07,1.525011782533040084e+07,2.163460030684267113e+05,2.176059943016084144e+05,2.153761184069435985e+05,2.908257496637320146e+05,2.884613302605550271e+05,2.901413185297417222e+05,2.871681507440272253e+05,1.833752115663946024e+05,1.811277028168221877e+05,1.824625382635006972e+05,1.799706179675227031e+05,1.798448403867493034e+05,1.808273531560123083e+05,1.791185289808842062e+05,1.819691809929542069e+05,1.799077827457507956e+05,1.786284355094759085e+05,2.356751894667072078e-01,2.354640000485324902e-01,1.874546126229293945e+12,1.292721869223504944e+11,2.351895270813154082e-01,1.874921712563928068e+08,3.054070296375545263e+08,1.211724189137035012e+08,1.214226379045448005e+08,1.213138306237009019e+08,1.215651152614174932e+08,1.376740772159071080e+07
2.472222222222221835e-02,3.246162729487042874e+07,2.338075560182444057e-01,1.236629843055180013e+08,2.085894973240663856e+07,2.052241158894056082e+07,2.069790276084411144e+07,2.036272340735204890e+07,1.275188296944239998e+10,1.259375593299344063e+10,1.267867536638587952e+10,1.252076656720685005e+10,1.596017004145562090e+07,1.552059673361786082e+07,1.573855821916862950e+07,1.530360329476406984e+07,2.181090445768458012e+05,2.193674379003547074e+05,2.171412226112658100e+05,2.931716114044910064e+05,2.908120522133996128e+05,2.924899099364086869e+05,2.895216229580076179e+05,1.848378244213961880e+05,1.825933459461636958e+05,1.839268530288960028e+05,1.814379758481064928e+05,1.813135200686441094e+05,1.822947017217924877e+05,1.805889269666700857e+05,1.834351996491081954e+05,1.813768480580800970e+05,1.801005538095143856e+05,2.335351289922887874e-01,2.333210837735266996e-01,1.874304268866099121e+12,1.287884239485894928e+11,2.330506993118628134e-01,1.874676567180323005e+08,3.038950282049357891e+08,1.207048134207894951e+08,1.209557158830794990e+08,1.208448546475759000e+08,1.210968150227002949e+08,1.353007939133125916e+07
2.500000000000000139e-02,3.269437171270857006e+07,2.316885801248876053e-01,1.245622222514224946e+08,2.100857982751030102e+07,2.067235371860611066e+07,2.084770595111786947e+07,2.051283994135686010e+07,1.287235477352177048e+10,1.271447896638651085e+10,1.279928653439052963e+10,1.264163001857611084e+10,1.601236310939322971e+07,1.557289864284997061e+07,1.579081166548258066e+07,1.535596603903071024e+07,2.198585358506327902e+05,2.211153080541627132e+05,2.188927487938321137e+05,2.954994120401617838e+05,2.931447071871836088e+05,2.948204034169410006e+05,2.918569911434298847e+05,1.862891717604181904e+05,1.840477198875012982e+05,1.853798793154786981e+05,1.828940414353765082e+05,1.827709269239174901e+05,1.837507581119138922e+05,1.820480289955796907e+05,1.848899068254971935e+05,1.828345980510691006e+05,1.815613529837962124e+05,2.314201888274395880e-01,2.312034226740994902e-01,1.874063347554037109e+12,1.283065336758524017e+11,2.309370484784364908e-01,1.874432426797974110e+08,3.023962983099836111e+08,1.202391099709631056e+08,1.204906606252975017e+08,1.203777996972706020e+08,1.206304005707429945e+08,1.329773364842474088e+07
2.527777777777778095e-02,3.292500961163685098e+07,2.295944322762726864e-01,1.254535848534266949e+08,2.115689900277889147e+07,2.082098417232986912e+07,2.099619571072879061e+07,2.066164227266487107e+07,1.299236182175172043e+10,1.283473787486857033e+10,1.291943160438855934e+10,1.276202799520421982e+10,1.606346369846807048e+07,1.562410647638471052e+07,1.584197102654103935e+07,1.540723309011295065e+07,2.215945833556930884e+05,2.228497122045179131e+05,2.206308038777020993e+05,2.978092942187712761e+05,2.954594371364436229e+05,2.971329422266486217e+05,2.941743978643696755e+05,1.877293426896450110e+05,1.854909133148627006e+05,1.868217066083209938e+05,1.843389037836563948e+05,1.842171491927753086e+05,1.851956113791037060e+05,1.834959236879230011e+05,1.863333923869704886e+05,1.842811221586354950e+05,1.830109220336349099e+05,2.293299999690434077e-01,2.291106432211386101e-01,1.873823358438287109e+12,1.278265083819463043e+11,2.288482028900266085e-01,1.874189285897173882e+08,3.009106939880681038e+08,1.197753003661118001e+08,1.200274648542791009e+08,1.199126572207255065e+08,1.201658642756240964e+08,1.307025049776062928e+07
2.555555555555556052e-02,3.315356563697893918e+07,2.275247483336848009e-01,1.263371585444485992e+08,2.130392165839596838e+07,2.096831731438143924e+07,2.114338648627892882e+07,2.080914481216489151e+07,1.311190600389122963e+10,1.295453451429043007e+10,1.303911248459424019e+10,1.288196237143898964e+10,1.611349805020930059e+07,1.567424649136413075e+07,1.589206259273841046e+07,1.545743075431069918e+07,2.233172927113673941e+05,2.245707569180268911e+05,2.223554939301461854e+05,3.001013994341418729e+05,2.977563828869640711e+05,2.994276684543369920e+05,2.964739845438509947e+05,1.891584255903789017e+05,1.869230141932615079e+05,1.882524236599337019e+05,1.857726512305767974e+05,1.856522744223095069e+05,1.866293498594172124e+05,1.849326989632385958e+05,1.877657454581125057e+05,1.857165090903205855e+05,1.844493492518893036e+05,2.272642000683600116e-01,2.270423786940088118e-01,1.873584297681649902e+12,1.273483403802514954e+11,2.267837976127851096e-01,1.873947139020661116e+08,2.994380711843273044e+08,1.193133764394540936e+08,1.195661212991770059e+08,1.194494187055177987e+08,1.197031985217286050e+08,1.284751316671001911e+07
2.583333333333332968e-02,3.338006407321200892e+07,2.254791707170900050e-01,1.272130286286699027e+08,2.144966200612271950e+07,2.111436732225336879e+07,2.128929253490260988e+07,2.095536178292172030e+07,1.323098920154825020e+10,1.307387073323546028e+10,1.315833107472921944e+10,1.300143501402009010e+10,1.616249170302540995e+07,1.572334424224927090e+07,1.594111194968538918e+07,1.550658463357180916e+07,2.250267686967522895e+05,2.262785478935698920e+05,2.240669241691899078e+05,3.023758680351264193e+05,3.000356841442036093e+05,3.017047230318430229e+05,2.987558914725707727e+05,1.905765081249673967e+05,1.883441097841195879e+05,1.896721184963815031e+05,1.871953714026841917e+05,1.870763894714167982e+05,1.880520611778465973e+05,1.863584420453975908e+05,1.891870544295459113e+05,1.871408468370866030e+05,1.858767222282548028e+05,2.252224332857467870e-01,2.249982690296480070e-01,1.873346161464457031e+12,1.268720220195242004e+11,2.247434743207787078e-01,1.873705980772201121e+08,2.979782877251266241e+08,1.188533300556845069e+08,1.191066226961268038e+08,1.189880756787752956e+08,1.192423957084310949e+08,1.262940801035241969e+07
2.611111111111110925e-02,3.360452885045353323e+07,2.234573482620343110e-01,1.280812792983760983e+08,2.159413407212116942e+07,2.125914818942381814e+07,2.143392792711742967e+07,2.110030722296663001e+07,1.334961328821121025e+10,1.319274837302705002e+10,1.327708926606199074e+10,1.312044778209431076e+10,1.621046951284313947e+07,1.577142460141050071e+07,1.598914399891028926e+07,1.555471964614512026e+07,2.267231152569951082e+05,2.279731899694020103e+05,2.257651989701277053e+05,3.046328392347834888e+05,3.022974795016883290e+05,3.039642457435029792e+05,3.010202578175850213e+05,1.919836772426881071e+05,1.897542866506646096e+05,1.910808784233506012e+05,1.886071512210200890e+05,1.884895805157070863e+05,1.894638322539002984e+05,1.877732394676932017e+05,1.905974069641832029e+05,1.885542226770783891e+05,1.872931278545348032e+05,2.232043501491449977e-01,2.229779606756502885e-01,1.873108945984472900e+12,1.263975456837006989e+11,2.227268811506674939e-01,1.873465805815218091e+08,2.965312032899917960e+08,1.183951531111070067e+08,1.186489617891204953e+08,1.185286197070859969e+08,1.187834482507489026e+08,1.241582441971592978e+07
